date,discharge,precip,tmean,tmax,snowfall,et0
2012-07-24,5.050000190734863,0.1,21.9,27.1,0.0,5.02
2012-07-25,5.099999904632568,0.0,19.7,26.0,0.0,4.93
2012-07-26,4.980000019073486,30.9,21.7,24.3,0.0,2.3
2012-07-27,5.010000228881836,0.1,19.8,23.3,0.0,3.33
2012-07-28,5.010000228881836,0.4,20.6,24.6,0.0,4.0
2012-07-29,5.039999961853027,0.0,20.8,26.9,0.0,5.15
2012-07-30,5.070000171661377,0.0,21.2,27.2,0.0,5.39
2012-07-31,5.139999866485596,5.4,22.1,25.7,0.0,4.23
2012-08-01,5.019999980926514,0.3,20.8,25.3,0.0,4.27
2012-08-02,5.03000020980835,0.0,20.6,27.1,0.0,4.02
2012-08-03,5.0,0.8,22.5,28.9,0.0,3.82
2012-08-04,4.989999771118164,0.5,24.5,30.2,0.0,5.0
2012-08-05,5.0,15.5,22.8,24.4,0.0,3.19
2012-08-06,4.900000095367432,0.0,18.3,23.7,0.0,5.33
2012-08-07,4.900000095367432,0.0,20.0,25.9,0.0,5.48
2012-08-08,4.889999866485596,1.0,21.6,26.0,0.0,4.47
2012-08-09,4.809999942779541,7.8,18.1,22.6,0.0,1.35
2012-08-10,4.769999980926514,18.1,16.0,19.2,0.0,0.86
2012-08-11,4.78000020980835,10.4,17.2,20.5,0.0,2.47
2012-08-12,4.769999980926514,1.6,17.1,20.4,0.0,2.73
2012-08-13,4.769999980926514,0.1,19.0,24.0,0.0,3.93
2012-08-14,4.78000020980835,6.4,17.4,20.4,0.0,1.85
2012-08-15,4.78000020980835,1.7,17.3,22.6,0.0,3.23
2012-08-16,4.789999961853027,0.2,18.3,25.0,0.0,3.85
2012-08-17,5.309999942779541,5.5,18.2,21.4,0.0,3.64
2012-08-18,5.559999942779541,0.1,14.9,19.0,0.0,3.39
2012-08-19,5.489999771118164,0.1,15.7,20.6,0.0,3.6
2012-08-20,5.449999809265137,0.7,14.6,18.9,0.0,3.25
2012-08-21,5.480000019073486,0.3,15.1,20.9,0.0,3.68
2012-08-22,5.519999980926514,0.0,17.0,22.9,0.0,3.76
2012-08-23,5.559999942779541,0.0,19.2,25.8,0.0,4.79
2012-08-24,5.619999885559082,0.0,20.8,27.3,0.0,4.65
2012-08-25,5.659999847412109,0.0,22.0,28.3,0.0,4.82
2012-08-26,5.710000038146973,0.0,21.9,26.7,0.0,4.79
2012-08-27,5.78000020980835,6.5,20.7,24.2,0.0,2.35
2012-08-28,5.519999980926514,0.0,19.0,21.9,0.0,3.84
2012-08-29,5.360000133514404,0.0,15.7,21.8,0.0,4.06
2012-08-30,5.349999904632568,0.0,18.4,26.5,0.0,4.6
2012-08-31,5.300000190734863,0.0,22.1,27.9,0.0,5.57
2012-09-01,5.329999923706055,0.0,20.1,26.0,0.0,4.21
2012-09-02,5.380000114440918,0.0,19.7,25.0,0.0,4.14
2012-09-03,5.409999847412109,0.0,20.6,27.1,0.0,3.91
2012-09-04,5.389999866485596,10.0,20.3,23.9,0.0,1.61
2012-09-05,4.739999771118164,0.0,19.2,25.6,0.0,3.46
2012-09-06,3.809999942779541,2.5,21.0,25.4,0.0,4.35
2012-09-07,3.4100000858306885,5.1,18.9,24.4,0.0,2.73
2012-09-08,3.450000047683716,50.4,16.1,19.2,0.0,2.03
2012-09-09,3.430000066757202,0.2,13.6,17.3,0.0,2.87
2012-09-10,3.400000095367432,0.0,12.5,18.1,0.0,3.22
2012-09-11,3.359999895095825,0.0,14.3,22.0,0.0,3.54
2012-09-12,3.369999885559082,0.0,18.3,24.7,0.0,4.36
2012-09-13,3.380000114440918,0.0,19.7,25.2,0.0,4.09
2012-09-14,3.359999895095825,18.6,15.3,21.0,0.0,0.83
2012-09-15,3.3299999237060547,0.0,12.7,16.1,0.0,2.4
2012-09-16,3.319999933242798,0.0,12.6,21.2,0.0,3.27
2012-09-17,3.299999952316284,0.0,16.4,21.0,0.0,3.75
2012-09-18,3.3499999046325684,19.2,13.9,17.0,0.0,0.96
2012-09-19,3.319999933242798,0.0,8.8,12.5,0.0,2.18
2012-09-20,3.289999961853028,0.5,11.2,14.5,0.0,2.19
2012-09-21,3.3399999141693115,0.0,13.1,16.8,0.0,2.5
2012-09-22,3.369999885559082,9.0,11.4,13.7,0.0,2.16
2012-09-23,3.359999895095825,0.7,7.8,10.4,0.0,1.97
2012-09-24,3.380000114440918,0.0,7.5,11.9,0.0,1.99
2012-09-25,3.4200000762939453,0.0,12.5,18.9,0.0,3.73
2012-09-26,3.369999885559082,0.0,12.8,15.1,0.0,1.66
2012-09-27,3.3499999046325684,0.0,9.6,14.7,0.0,2.51
2012-09-28,3.400000095367432,0.0,9.7,15.0,0.0,2.02
2012-09-29,3.5,1.0,10.3,14.7,0.0,1.68
2012-09-30,3.4600000381469727,4.6,10.1,14.3,0.0,1.96
2012-10-01,3.450000047683716,0.0,11.8,15.7,0.0,1.79
2012-10-02,3.490000009536743,5.2,11.8,16.7,0.0,1.44
2012-10-03,3.509999990463257,1.8,13.8,17.6,0.0,0.59
2012-10-04,3.490000009536743,0.0,15.6,19.7,0.0,2.53
2012-10-05,3.5299999713897705,1.9,14.0,15.9,0.0,2.38
2012-10-06,3.539999961853028,4.2,7.5,10.2,0.0,1.47
2012-10-07,3.549999952316284,1.0,4.5,6.9,0.0,1.21
2012-10-08,3.5,0.0,3.9,9.7,0.0,1.83
2012-10-09,3.4800000190734863,0.0,6.0,11.2,0.0,1.91
2012-10-10,3.4100000858306885,4.3,6.8,8.1,0.0,1.65
2012-10-11,3.390000104904175,0.9,4.2,9.6,0.0,1.53
2012-10-12,3.359999895095825,2.4,4.0,6.6,0.0,1.54
2012-10-13,3.380000114440918,5.6,1.3,6.8,0.0,0.98
2012-10-14,3.400000095367432,14.0,12.8,17.5,0.0,0.74
2012-10-15,3.400000095367432,4.2,9.6,15.3,0.0,0.97
2012-10-16,3.390000104904175,0.1,5.2,9.2,0.0,1.39
2012-10-17,3.3499999046325684,1.4,7.4,15.6,0.0,1.41
2012-10-18,3.369999885559082,0.7,11.3,14.9,0.0,1.76
2012-10-19,3.430000066757202,0.0,8.7,13.3,0.0,1.55
2012-10-20,3.5299999713897705,4.7,7.3,9.2,0.0,0.84
2012-10-21,3.509999990463257,0.0,8.1,13.0,0.0,1.55
2012-10-22,3.5199999809265137,0.0,9.5,16.8,0.0,1.84
2012-10-23,3.5999999046325684,20.6,9.4,11.7,0.0,0.25
2012-10-24,3.5799999237060547,0.7,8.7,12.5,0.0,0.62
2012-10-25,3.5299999713897705,0.0,13.7,21.2,0.0,2.04
2012-10-26,3.5,3.3,12.6,17.0,0.0,1.1
2012-10-27,4.78000020980835,17.5,4.5,5.9,0.07,0.29
2012-10-28,11.5,4.0,2.9,4.6,0.77,0.5
2012-10-29,21.5,17.2,1.6,2.7,5.6,0.26
2012-10-30,41.400001525878906,16.4,4.8,9.0,0.0,0.32
2012-10-31,52.400001525878906,7.1,5.1,6.6,0.0,0.42
2012-11-01,47.0,2.0,3.9,5.1,0.0,0.6
2012-11-02,28.5,1.6,1.2,2.4,1.26,0.66
2012-11-03,17.799999237060547,0.0,0.7,1.7,1.05,0.74
2012-11-04,17.700000762939453,0.0,-0.3,1.7,0.07,0.85
2012-11-05,13.600000381469728,0.0,-1.3,0.1,0.0,0.79
2012-11-06,9.699999809265137,0.0,-2.1,1.3,0.0,0.83
2012-11-07,8.529999732971191,0.0,-1.4,2.9,0.0,0.99
2012-11-08,5.670000076293945,0.0,-1.8,4.0,0.0,0.94
2012-11-09,5.369999885559082,0.0,1.5,6.4,0.0,0.79
2012-11-10,5.380000114440918,1.1,3.6,6.6,0.0,0.38
2012-11-11,5.389999866485596,0.6,9.0,14.8,0.0,1.68
2012-11-12,6.019999980926514,10.2,11.3,13.0,0.0,1.77
2012-11-13,8.899999618530273,2.1,0.2,3.7,0.0,1.02
2012-11-14,12.399999618530272,0.0,-0.8,2.9,0.0,0.91
2012-11-15,10.399999618530272,0.0,-0.1,3.9,0.0,0.8
2012-11-16,5.809999942779541,0.0,0.4,7.0,0.0,0.94
2012-11-17,4.96999979019165,0.0,2.2,6.2,0.0,0.86
2012-11-18,4.949999809265137,0.0,2.0,7.1,0.0,0.81
2012-11-19,4.960000038146973,0.0,1.5,6.8,0.0,0.67
2012-11-20,4.980000019073486,0.0,3.1,8.5,0.0,0.79
2012-11-21,4.96999979019165,0.0,2.6,10.0,0.0,0.92
2012-11-22,4.96999979019165,0.0,5.6,12.4,0.0,1.16
2012-11-23,4.989999771118164,4.8,6.2,8.5,0.14,0.9
2012-11-24,4.980000019073486,0.8,-2.2,-0.9,1.19,0.92
2012-11-25,4.980000019073486,0.5,-2.6,-0.7,0.56,0.71
2012-11-26,4.980000019073486,0.0,-2.3,0.2,0.21,0.65
2012-11-27,4.96999979019165,0.0,-4.5,0.0,0.07,0.61
2012-11-28,4.980000019073486,0.0,-3.4,0.7,0.28,0.68
2012-11-29,4.96999979019165,0.0,-1.7,3.5,0.07,0.73
2012-11-30,4.96999979019165,0.3,-3.7,-0.2,1.05,0.42
2012-12-01,4.96999979019165,0.0,-3.8,1.2,0.07,0.4
2012-12-02,4.989999771118164,8.2,5.8,8.5,0.0,0.25
2012-12-03,10.399999618530272,0.0,3.7,8.4,0.0,0.57
2012-12-04,20.799999237060547,5.8,9.4,12.3,0.0,0.27
2012-12-05,20.600000381469727,0.0,-0.2,5.0,0.07,0.86
2012-12-06,16.399999618530273,0.0,-3.9,-0.0,0.0,0.65
2012-12-07,8.460000038146973,2.1,-0.0,2.7,0.0,0.44
2012-12-08,5.71999979019165,5.9,0.6,1.2,3.5,0.21
2012-12-09,7.480000019073486,1.8,-2.7,-1.5,1.26,0.51
2012-12-10,8.720000267028809,3.8,0.5,3.4,1.12,0.29
2012-12-11,8.710000038146973,0.0,-4.4,-2.5,0.07,0.59
2012-12-12,7.369999885559082,0.1,-4.2,0.3,0.21,0.6
2012-12-13,5.519999980926514,0.0,-2.4,2.9,0.0,0.73
2012-12-14,5.179999828338623,0.0,0.1,3.5,0.0,0.78
2012-12-15,5.139999866485596,0.1,-1.8,0.9,0.07,0.29
2012-12-16,5.25,8.7,2.4,6.7,0.56,0.22
2012-12-17,5.889999866485596,0.5,4.3,5.8,0.0,0.31
2012-12-18,11.800000190734863,0.0,1.8,3.3,0.0,0.51
2012-12-19,15.600000381469728,0.0,-0.3,2.6,0.0,0.57
2012-12-20,10.899999618530272,2.5,-1.2,0.1,1.82,0.35
2012-12-21,8.510000228881836,14.9,0.0,2.6,9.87,0.31
2012-12-22,7.21999979019165,3.9,-4.9,-2.2,3.15,0.55
2012-12-23,5.340000152587891,0.1,-3.5,-1.4,0.28,0.49
2012-12-24,5.329999923706055,0.0,-4.8,-1.9,0.0,0.47
2012-12-25,5.320000171661377,1.2,-4.4,-1.2,0.91,0.38
2012-12-26,5.309999942779541,0.2,-6.6,-4.2,0.21,0.29
2012-12-27,4.78000020980835,8.3,-7.7,-5.1,5.95,0.39
2012-12-28,4.409999847412109,0.0,-6.4,-3.8,0.0,0.29
2012-12-29,4.380000114440918,2.5,-7.4,-4.6,1.89,0.25
2012-12-30,4.389999866485596,0.0,-6.7,-4.0,0.07,0.49
2012-12-31,4.400000095367432,0.1,-4.5,-1.3,0.07,0.42
2013-01-01,4.400000095367432,0.3,-7.4,-1.9,0.28,0.44
2013-01-02,4.409999847412109,0.2,-7.9,-5.0,0.7,0.38
2013-01-03,4.420000076293945,0.4,-9.1,-4.8,0.49,0.34
2013-01-04,4.420000076293945,0.3,-4.5,-3.4,0.7,0.41
2013-01-05,4.400000095367432,0.0,-3.2,-0.9,0.0,0.51
2013-01-06,4.409999847412109,2.5,-2.0,0.7,2.1,0.37
2013-01-07,4.440000057220459,0.0,-6.2,-1.9,0.0,0.44
2013-01-08,4.460000038146973,0.0,-2.7,1.2,0.0,0.68
2013-01-09,4.5,0.1,-0.4,3.1,0.14,0.52
2013-01-10,4.510000228881836,0.1,-0.8,1.9,0.14,0.81
2013-01-11,4.5,13.4,1.1,5.6,0.0,0.27
2013-01-12,4.489999771118164,0.0,7.2,11.3,0.0,0.6
2013-01-13,19.200000762939453,17.1,6.5,9.7,0.0,0.38
2013-01-14,50.0,4.9,-1.3,3.8,0.35,0.65
2013-01-15,69.9000015258789,0.0,-4.4,-2.7,0.0,0.89
2013-01-16,64.80000305175781,0.0,-4.0,0.5,0.0,1.0
2013-01-17,35.400001525878906,0.7,-5.4,-2.0,0.84,0.86
2013-01-18,8.449999809265137,1.6,-10.3,-6.3,1.26,0.63
2013-01-19,5.739999771118164,1.0,-0.3,2.4,1.05,1.01
2013-01-20,5.679999828338623,8.9,-4.1,2.7,3.64,0.62
2013-01-21,5.659999847412109,0.4,-12.9,-10.2,0.77,0.45
2013-01-22,5.659999847412109,0.0,-16.5,-14.7,1.26,0.34
2013-01-23,5.639999866485596,0.2,-18.1,-12.9,0.28,0.28
2013-01-24,5.730000019073486,0.0,-17.5,-14.4,0.14,0.39
2013-01-25,5.760000228881836,1.3,-16.0,-10.6,0.98,0.27
2013-01-26,5.75,0.2,-11.5,-5.2,0.28,0.52
2013-01-27,5.71999979019165,0.0,-10.1,-4.0,0.0,0.56
2013-01-28,5.71999979019165,9.6,-3.1,3.2,5.74,0.21
2013-01-29,5.71999979019165,1.8,0.3,6.2,0.0,0.17
2013-01-30,5.929999828338623,9.0,10.3,11.9,0.0,0.62
2013-01-31,40.29999923706055,6.2,-2.8,8.9,1.4,0.74
2013-02-01,60.0,0.3,-11.5,-9.0,1.47,0.7
2013-02-02,40.5,0.5,-12.3,-8.2,0.7,0.55
2013-02-03,14.399999618530272,0.0,-14.5,-7.9,0.28,0.51
2013-02-04,5.860000133514404,0.0,-13.3,-9.5,0.07,0.5
2013-02-05,5.880000114440918,0.0,-14.3,-6.7,0.07,0.55
2013-02-06,5.860000133514404,0.1,-10.0,-7.5,0.21,0.67
2013-02-07,5.849999904632568,1.5,-9.8,-4.6,1.68,0.49
2013-02-08,5.860000133514404,23.6,-9.3,-8.2,16.52,0.26
2013-02-09,5.829999923706055,0.3,-12.2,-4.0,0.28,0.78
2013-02-10,5.820000171661377,0.0,-11.0,-0.8,0.0,0.86
2013-02-11,5.829999923706055,5.0,0.5,4.6,2.52,0.76
2013-02-12,5.78000020980835,2.5,-4.2,-1.6,1.75,0.66
2013-02-13,5.760000228881836,0.0,-5.4,-0.9,0.0,0.84
2013-02-14,5.760000228881836,1.2,-6.5,1.2,1.05,0.54
2013-02-15,5.739999771118164,3.3,-3.8,-0.1,2.8,0.49
2013-02-16,5.71999979019165,0.0,-12.6,-5.7,0.28,0.71
2013-02-17,5.710000038146973,0.0,-15.3,-10.4,0.0,0.52
2013-02-18,5.78000020980835,0.0,-14.6,-3.3,0.0,0.79
2013-02-19,5.820000171661377,9.3,-2.0,1.6,6.37,0.64
2013-02-20,5.78000020980835,0.5,-12.0,-5.5,0.91,0.58
2013-02-21,5.690000057220459,0.0,-14.3,-6.9,0.0,0.69
2013-02-22,5.739999771118164,1.0,-9.7,-3.9,0.84,0.38
2013-02-23,5.760000228881836,2.2,-1.6,-0.0,2.03,0.65
2013-02-24,5.75,1.1,-4.8,-1.3,1.05,0.69
2013-02-25,5.71999979019165,0.0,-4.6,0.3,0.0,0.82
2013-02-26,5.699999809265137,0.0,-4.4,1.8,0.0,1.08
2013-02-27,5.730000019073486,21.1,-0.5,0.6,14.77,0.5
2013-02-28,5.730000019073486,5.3,-0.6,1.1,4.06,0.72
2013-03-01,5.699999809265137,0.3,-6.0,-1.8,0.63,0.71
2013-03-02,5.699999809265137,0.0,-9.9,-5.5,0.0,0.79
2013-03-03,5.710000038146973,0.0,-10.5,-6.8,0.07,0.7
2013-03-04,5.699999809265137,0.0,-10.0,-4.4,0.0,0.85
2013-03-05,5.690000057220459,0.0,-7.9,-0.4,0.0,1.12
2013-03-06,5.670000076293945,0.2,-2.5,2.9,0.0,1.23
2013-03-07,5.670000076293945,3.4,-1.7,1.6,2.38,0.91
2013-03-08,5.650000095367432,0.0,-1.0,2.7,0.0,1.34
2013-03-09,5.659999847412109,0.0,-1.9,4.7,0.0,1.65
2013-03-10,5.690000057220459,0.4,3.1,10.5,0.0,1.91
2013-03-11,5.78000020980835,11.9,5.5,7.4,0.0,0.96
2013-03-12,5.960000038146973,7.1,1.8,6.5,0.7,0.8
2013-03-13,33.29999923706055,0.9,-4.1,-1.5,0.91,1.01
2013-03-14,48.70000076293945,0.0,-8.5,-4.6,0.28,1.36
2013-03-15,45.79999923706055,0.5,-5.0,-1.2,0.63,1.18
2013-03-16,48.09999847412109,0.6,-6.2,-3.9,0.7,0.99
2013-03-17,46.70000076293945,0.0,-8.8,-3.9,0.14,1.41
2013-03-18,29.399999618530277,0.8,-9.0,-2.6,0.63,0.93
2013-03-19,20.0,6.0,-3.1,-0.6,4.62,0.79
2013-03-20,19.899999618530277,0.9,-6.5,-4.3,0.98,1.07
2013-03-21,20.100000381469727,1.2,-8.2,-2.6,0.98,0.91
2013-03-22,20.100000381469727,1.0,-5.7,-2.0,0.98,1.05
2013-03-23,19.799999237060547,0.0,-4.7,0.0,0.0,1.26
2013-03-24,18.0,0.0,-5.0,0.6,0.0,1.45
2013-03-25,10.899999618530272,0.0,-0.7,3.4,0.0,1.66
2013-03-26,6.489999771118164,0.0,-0.0,4.5,0.0,1.88
2013-03-27,6.510000228881836,0.9,-0.7,2.3,0.42,1.23
2013-03-28,6.550000190734863,0.0,0.3,4.0,0.14,1.49
2013-03-29,6.639999866485596,0.1,0.7,5.9,0.0,2.06
2013-03-30,6.840000152587891,0.0,0.9,7.5,0.0,2.56
2013-03-31,6.880000114440918,1.6,3.2,7.8,0.0,1.62
2013-04-01,6.610000133514404,1.4,-2.2,4.5,0.49,1.22
2013-04-02,6.460000038146973,0.0,-6.3,-2.8,0.14,1.6
2013-04-03,6.369999885559082,0.0,-5.9,-2.1,0.0,1.74
2013-04-04,6.329999923706055,0.0,-2.3,6.7,0.0,2.57
2013-04-05,6.28000020980835,0.0,-0.5,2.5,0.07,1.68
2013-04-06,6.230000019073486,0.0,-2.0,3.7,0.07,2.12
2013-04-07,6.210000038146973,2.7,4.3,9.4,0.07,1.68
2013-04-08,33.099998474121094,5.2,2.1,8.8,0.0,1.75
2013-04-09,72.9000015258789,10.9,6.2,14.1,0.0,2.2
2013-04-10,135.0,19.5,2.6,6.9,0.14,0.34
2013-04-11,168.0,9.5,-1.2,0.6,5.39,0.51
2013-04-12,97.3000030517578,21.5,-0.8,2.2,0.0,0.54
2013-04-13,73.69999694824219,0.4,1.1,2.3,0.49,1.09
2013-04-14,58.29999923706055,0.0,0.2,5.0,0.07,1.93
2013-04-15,44.5,0.0,5.4,16.2,0.0,3.1
2013-04-16,33.70000076293945,2.2,10.2,11.6,0.0,1.85
2013-04-17,22.600000381469727,0.0,4.4,11.8,0.0,3.22
2013-04-18,19.799999237060547,5.9,10.4,23.5,0.0,3.06
2013-04-19,57.09999847412109,14.9,12.6,20.1,0.0,1.47
2013-04-20,74.5,0.2,-0.8,4.7,0.35,1.74
2013-04-21,47.79999923706055,0.0,-0.9,5.8,0.0,2.92
2013-04-22,19.399999618530277,0.0,3.1,11.0,0.0,3.47
2013-04-23,4.900000095367432,0.0,6.6,13.7,0.0,3.41
2013-04-24,4.820000171661377,9.0,5.7,9.1,1.54,0.65
2013-04-25,4.75,2.7,1.9,8.4,0.35,2.12
2013-04-26,7.929999828338623,0.0,4.2,12.1,0.0,3.34
2013-04-27,9.329999923706056,0.0,9.2,18.0,0.0,4.2
2013-04-28,9.65999984741211,0.3,10.0,17.9,0.0,3.54
2013-04-29,9.529999732971191,2.4,9.9,14.4,0.0,1.07
2013-04-30,8.569999694824219,0.3,13.2,19.2,0.0,2.79
2013-05-01,5.269999980926514,0.0,15.5,22.1,0.0,4.5
2013-05-02,4.590000152587891,0.0,14.8,21.4,0.0,5.0
2013-05-03,4.579999923706055,0.0,13.7,20.9,0.0,4.75
2013-05-04,4.579999923706055,0.0,13.8,19.6,0.0,4.92
2013-05-05,4.579999923706055,0.0,14.0,21.7,0.0,5.09
2013-05-06,4.599999904632568,0.0,14.1,21.5,0.0,5.2
2013-05-07,4.619999885559082,0.0,15.6,22.7,0.0,5.45
2013-05-08,4.630000114440918,0.3,15.4,22.4,0.0,4.37
2013-05-09,4.650000095367432,0.1,16.0,23.3,0.0,4.03
2013-05-10,4.670000076293945,13.7,11.6,17.9,0.0,1.05
2013-05-11,4.679999828338623,0.6,8.7,13.2,0.0,2.47
2013-05-12,4.71999979019165,3.7,3.7,10.0,0.77,2.07
2013-05-13,4.699999809265137,0.7,2.4,6.5,0.42,2.77
2013-05-14,4.710000038146973,0.0,4.3,9.2,0.0,2.3
2013-05-15,4.71999979019165,1.0,11.2,19.8,0.0,3.87
2013-05-16,4.71999979019165,0.0,13.2,17.5,0.0,4.97
2013-05-17,4.71999979019165,0.0,9.8,16.5,0.0,3.93
2013-05-18,4.71999979019165,0.0,12.4,18.9,0.0,4.37
2013-05-19,4.71999979019165,0.1,15.5,24.1,0.0,4.68
2013-05-20,4.739999771118164,0.0,19.6,26.3,0.0,4.69
2013-05-21,4.789999961853027,13.5,19.9,25.8,0.0,3.14
2013-05-22,14.0,7.3,18.7,23.4,0.0,2.15
2013-05-23,10.600000381469728,6.2,15.0,19.8,0.0,2.25
2013-05-24,8.180000305175781,5.7,3.5,6.7,0.77,2.79
2013-05-25,6.199999809265137,0.0,5.2,10.5,0.0,3.63
2013-05-26,4.880000114440918,0.0,7.6,13.4,0.0,4.32
2013-05-27,4.71999979019165,0.0,10.7,19.1,0.0,5.02
2013-05-28,4.980000019073486,8.5,12.0,16.1,0.0,2.22
2013-05-29,29.799999237060547,19.4,17.6,23.1,0.0,2.29
2013-05-30,47.79999923706055,0.0,21.3,26.8,0.0,5.17
2013-05-31,25.899999618530277,1.1,22.6,26.9,0.0,5.29
2013-06-01,17.200000762939453,17.5,20.0,22.5,0.0,1.68
2013-06-02,18.600000381469727,9.6,17.2,20.9,0.0,2.45
2013-06-03,18.600000381469727,0.0,8.5,13.0,0.0,3.95
2013-06-04,14.199999809265137,0.0,8.8,15.7,0.0,4.53
2013-06-05,11.600000381469728,0.0,11.0,16.9,0.0,3.54
2013-06-06,6.920000076293945,1.6,11.7,14.5,0.0,2.27
2013-06-07,5.809999942779541,0.0,11.4,14.1,0.0,1.37
2013-06-08,6.28000020980835,1.2,13.4,18.1,0.0,2.61
2013-06-09,6.300000190734863,0.2,14.9,22.1,0.0,4.78
2013-06-10,6.329999923706055,14.5,14.9,18.7,0.0,1.51
2013-06-11,13.399999618530272,16.0,16.0,20.7,0.0,2.85
2013-06-12,20.700000762939453,0.7,16.7,22.6,0.0,3.91
2013-06-13,22.399999618530277,4.6,16.1,19.2,0.0,2.83
2013-06-14,19.200000762939453,0.2,15.5,19.7,0.0,4.55
2013-06-15,12.0,0.0,14.8,21.6,0.0,5.09
2013-06-16,11.399999618530272,17.6,17.3,21.7,0.0,3.13
2013-06-17,11.5,2.0,17.2,20.8,0.0,4.28
2013-06-18,10.300000190734863,1.3,13.8,18.2,0.0,4.42
2013-06-19,6.010000228881836,0.0,13.2,18.7,0.0,5.1
2013-06-20,4.929999828338623,0.0,15.1,22.3,0.0,5.25
2013-06-21,4.929999828338623,0.0,18.3,24.9,0.0,5.41
2013-06-22,4.929999828338623,4.5,20.2,24.3,0.0,3.29
2013-06-23,4.929999828338623,5.8,21.9,27.1,0.0,3.21
2013-06-24,4.929999828338623,0.4,23.5,27.8,0.0,5.36
2013-06-25,4.949999809265137,6.9,21.8,25.5,0.0,3.33
2013-06-26,4.940000057220459,0.1,22.1,27.1,0.0,5.47
2013-06-27,4.949999809265137,1.2,20.2,24.7,0.0,2.89
2013-06-28,4.960000038146973,9.2,18.1,22.3,0.0,1.4
2013-06-29,9.5,3.6,17.3,20.9,0.0,3.34
2013-06-30,6.980000019073486,0.0,17.0,21.9,0.0,4.22
2013-07-01,4.929999828338623,0.0,17.5,21.3,0.0,4.49
2013-07-02,5.940000057220459,0.0,17.3,21.5,0.0,3.57
2013-07-03,6.75,4.4,19.6,25.4,0.0,3.6
2013-07-04,6.78000020980835,8.9,20.7,24.5,0.0,2.62
2013-07-05,6.789999961853027,18.8,20.3,23.8,0.0,2.28
2013-07-06,6.110000133514404,0.0,21.6,26.3,0.0,4.62
2013-07-07,5.630000114440918,12.6,21.5,24.1,0.0,2.22
2013-07-08,13.399999618530272,12.8,21.4,25.5,0.0,3.1
2013-07-09,70.0999984741211,5.9,21.3,25.0,0.0,3.01
2013-07-10,76.5999984741211,2.3,21.9,26.1,0.0,3.5
2013-07-11,5.739999771118164,0.0,17.0,21.0,0.0,3.72
2013-07-12,8.079999923706055,0.0,18.0,24.2,0.0,4.6
2013-07-13,21.299999237060547,0.0,19.5,25.9,0.0,5.06
2013-07-14,32.599998474121094,0.0,22.0,27.3,0.0,4.5
2013-07-15,32.29999923706055,0.0,24.0,29.9,0.0,5.45
2013-07-16,31.0,0.0,24.7,30.3,0.0,5.25
2013-07-17,20.100000381469727,0.8,25.9,30.4,0.0,5.12
2013-07-18,5.650000095367432,3.4,25.6,29.3,0.0,5.05
2013-07-19,4.789999961853027,1.2,26.2,30.3,0.0,5.68
2013-07-20,5.170000076293945,0.6,22.1,26.3,0.0,5.26
2013-07-21,5.21999979019165,0.0,18.2,22.9,0.0,4.24
2013-07-22,5.260000228881836,0.0,18.5,24.3,0.0,3.87
2013-07-23,5.21999979019165,1.7,18.7,24.0,0.0,2.76
2013-07-24,5.21999979019165,0.0,14.7,18.0,0.0,4.68
2013-07-25,5.21999979019165,0.0,15.4,21.9,0.0,4.44
2013-07-26,6.46999979019165,0.0,17.3,22.6,0.0,4.85
2013-07-27,7.059999942779541,7.9,17.4,21.2,0.0,2.01
2013-07-28,7.190000057220459,1.5,16.0,18.8,0.0,3.38
2013-07-29,7.210000038146973,0.4,14.4,17.9,0.0,2.87
2013-07-30,7.210000038146973,0.2,16.5,20.7,0.0,3.02
2013-07-31,7.239999771118164,5.6,17.4,21.4,0.0,3.3
2013-08-01,53.29999923706055,29.5,18.1,21.9,0.0,3.89
2013-08-02,82.9000015258789,1.9,17.3,21.6,0.0,3.96
2013-08-03,54.29999923706055,5.1,16.5,20.4,0.0,3.58
2013-08-04,25.899999618530277,0.0,15.2,18.4,0.0,3.61
2013-08-05,17.799999237060547,0.0,14.9,19.7,0.0,3.4
2013-08-06,17.899999618530273,0.5,16.5,22.2,0.0,3.56
2013-08-07,17.899999618530273,14.8,19.4,24.8,0.0,3.16
2013-08-08,18.0,2.3,19.5,23.8,0.0,3.62
2013-08-09,9.899999618530272,0.2,18.9,23.3,0.0,4.76
2013-08-10,6.170000076293945,0.0,16.8,19.8,0.0,4.33
2013-08-11,6.570000171661377,0.0,15.2,20.2,0.0,3.14
2013-08-12,6.710000038146973,1.3,17.2,21.5,0.0,2.97
2013-08-13,6.690000057220459,0.2,15.8,18.9,0.0,2.97
2013-08-14,6.710000038146973,0.1,12.9,17.0,0.0,3.08
2013-08-15,6.699999809265137,0.0,14.3,18.6,0.0,3.3
2013-08-16,6.119999885559082,0.0,16.0,22.5,0.0,3.75
2013-08-17,5.289999961853027,0.0,18.0,24.1,0.0,4.53
2013-08-18,5.260000228881836,0.0,19.2,25.1,0.0,4.42
2013-08-19,5.130000114440918,0.0,19.1,25.3,0.0,4.56
2013-08-20,5.139999866485596,0.0,20.3,25.9,0.0,4.57
2013-08-21,5.300000190734863,0.0,21.8,26.8,0.0,4.69
2013-08-22,5.309999942779541,0.7,21.6,26.1,0.0,3.44
2013-08-23,5.349999904632568,0.0,17.9,22.0,0.0,4.09
